original_title,is_tech,category,skills
"Data Scientist - AI/ML Špecialista, Firma: Aliter Technologies, a.s.",True,Data Science/AI,"['AI', 'ML', 'Data Science']"
"Systems Engineer – Voice & Linux Systems (On-site & Customer-Facing), Firma: FREQUENTIS Solutions & Services s. r. o.",True,Systems Engineering,"['Systems Engineering', 'Linux', 'Voice']"
"Python Developer, Firma: Roman Berešík",True,Software Development,['Python']
"Data Engineer (Python) with focus on AI, Firma: Pro HR",True,Data Engineering,"['Python', 'Data Engineering', 'AI']"
"Programátor / Programátorka, Firma: IMET, a.s.",True,Software Development,['Programming']
"Python Engineer, Firma: Pro HR",True,Software Development,['Python']
"Pracovné ponuky e-mailom: DevOps Engineer, Databázový analytik, Java programátor, Python programátor, Systémový administrátor, Správca informačného systému, Správca počítačovej siete, Frontend programátor, Backend programátor, C programátor, Programátor, za 2 týždne, Kľúčové slovo: python, Firma: nan",True,Various,"['DevOps', 'Databases', 'Java', 'Python', 'Systems Administration', 'Networking', 'Frontend', 'Backend', 'C', 'Programming']"
"Skúsený Python Developer, Firma: SmartBase s. r. o.",True,Software Development,['Python']
"Digita Data Engineer, Firma: HENKEL SLOVENSKO, spol. s r.o.",True,Data Engineering,['Data Engineering']
"Python Engineer, Firma: Swiss Re",True,Software Development,['Python']
"Python Software Developer, Firma: Nokia Slovakia, a.s.",True,Software Development,['Python']
"Join Our Team as a Digital Data Architect, Firma: localhost s.r.o.",True,Data Architecture,"['Data Architecture', 'Digital']"
"Application Engineer (Python, Azure), Firma: Swiss Re",True,Software Development,"['Python', 'Azure']"
"Robotics QA Engineer, Firma: Brightpick s. r. o.",True,Quality Assurance,"['Robotics', 'QA']"
"Junior Data & Software Developer (Brigáda pre študenta), Firma: KROS a.s.",True,Software Development,"['Data Development', 'Software Development']"
"AI/ML Specialist - rozvíjaj sa pri projektoch, ktoré majú zmysel, Firma: SOFTEC",True,Data Science/AI,"['AI', 'ML', 'Data Science']"
"Fullstack Developer (Java a Angular), Firma: CODERAMA s. r. o.",True,Software Development,"['Java', 'Angular', 'Fullstack']"
"Ready-to-deploy Java / ANGULAR developer (Medior/Senior), Firma: brainit.sk, s. r. o.",True,Software Development,"['Java', 'Angular']"
"Junior Systémový Inžinier, Firma: KODYS SOLUTIONS s. r. o.",True,Systems Engineering,['Systems Engineering']
"IT Špecialista - softvérová a aplikačná podpora (ž/m), Firma: dm drogerie markt, s.r.o.",True,IT Support,"['Software Support', 'Application Support']"
"MLOps | DevOps Engineer Intern, Firma: Dell Technologies",True,DevOps/MLOps,"['MLOps', 'DevOps']"
"IT Specialist / Developer – Startup Projects (Junior/Student), Firma: United Rental Group, s.r.o.",True,Software Development,['Software Development']
"Java Software Engineer, Firma: NATEK SLOVAKIA, s.r.o.",True,Software Development,['Java']
"36.000 Eur - AI Profik - špecialista pre implementaciu umelej inteligencie, Firma: BAU holding - rodinné domy, s. r. o.",True,Data Science/AI,"['AI', 'Machine Learning', 'Implementation']"
"Python [Spark] inžinier, 330 až 380€ / MD, Firma: TITANS freelancers, s.r.o.",True,Data Engineering,"['Python', 'Spark']"
Naštartuj svoju IT kariéru ako Junior IT support,True,IT Support,['IT Support']
"Fullstack Developer - rozvíjaj sa pri projektoch, ktoré majú zmysel",True,Software Development,"['Fullstack', 'JavaScript', 'Python']"
Developer - Data Engineer Internship in Data Science,True,Data Engineering,"['Data Engineering', 'Data Science', 'Python']"
Senior Java Tech Lead,True,Software Development,"['Java', 'Tech Lead']"
DevOps Engineer Professional,True,DevOps,"['DevOps', 'Docker']"
Dátový/-á analytik/-čka,True,Data Analysis,"['Data Analysis', 'SQL', 'T-SQL']"
Software Engineer DevOps,True,DevOps,"['Software Engineering', 'DevOps']"
Softvérový inžinier – Java/Spring Boot,True,Software Development,"['Java', 'Spring Boot']"
Data Analyst (Financial Markets & eServices),True,Data Analysis,"['Data Analysis', 'Financial Markets', 'SQL']"
Deployer / Junior Software Deployment Manager,True,DevOps,"['Deployment', 'Software Deployment']"
Automation Developer,True,Software Development,"['Automation', 'Scripting']"
